label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
92,86,2018,335.5,246.5,128,17,6,298,213,224,214
92,86,2018,335.5,246.5,128,17,15,336,212,223,213
100,86,2018,335.5,246.5,128,17,50,1,213,224,216
100,86,2018,335.5,246.5,128,17,68,196,216,227,217
92,86,2018,335.5,246.5,128,17,75,277,210,221,211
92,86,2018,335.5,246.5,128,17,108,259,218,227,217
100,86,2018,335.5,246.5,128,17,139,156,216,227,217
100,86,2018,335.5,246.5,128,17,150,32,216,227,217
100,86,2018,335.5,246.5,128,17,202,174,198,209,201
100,86,2018,335.5,246.5,128,17,212,66,210,221,211
92,86,2018,335.5,246.5,128,17,280,141,204,215,207
92,86,2018,335.5,246.5,128,17,302,135,224,235,227
100,86,2018,335.5,246.5,148,17,31,144,223,234,214
100,86,2018,335.5,246.5,148,17,36,104,218,229,209
100,86,2018,335.5,246.5,148,17,69,165,220,231,211
92,86,2018,335.5,246.5,148,17,84,284,217,228,218
100,86,2018,335.5,246.5,148,17,85,211,219,230,210
92,86,2018,335.5,246.5,148,17,87,283,218,229,219
100,86,2018,335.5,246.5,148,17,103,104,224,234,217
100,86,2018,335.5,246.5,148,17,103,178,229,242,220
92,86,2018,335.5,246.5,148,17,103,235,227,237,221
100,86,2018,335.5,246.5,148,17,110,146,223,234,214
100,86,2018,335.5,246.5,148,17,136,131,219,231,211
91,86,2018,335.5,246.5,148,17,137,253,21,12,8
92,86,2018,335.5,246.5,148,17,144,215,220,227,206
92,86,2018,335.5,246.5,148,17,153,201,220,228,205
92,86,2018,335.5,246.5,148,17,153,213,219,226,205
100,86,2018,335.5,246.5,148,17,175,101,221,229,206
92,86,2018,335.5,246.5,148,17,185,200,224,231,204
91,86,2018,335.5,246.5,148,17,198,230,117,125,108
100,86,2018,335.5,246.5,148,17,229,12,250,255,224
91,86,2018,335.5,246.5,148,17,240,354,222,227,206
91,86,2018,335.5,246.5,148,17,302,218,216,221,200
92,86,2018,335.5,246.5,156,17,29,308,217,225,202
92,86,2018,335.5,246.5,156,17,42,330,100,102,90
100,86,2018,335.5,246.5,156,17,53,289,212,220,197
92,86,2018,335.5,246.5,156,17,53,296,215,223,200
1,86,2018,335.5,246.5,156,17,53,324,38,29,25
100,86,2018,335.5,246.5,156,17,74,175,201,209,186
100,86,2018,335.5,246.5,156,17,75,177,222,231,205
1,86,2018,335.5,246.5,156,17,84,318,19,10,7
100,86,2018,335.5,246.5,156,17,103,146,217,225,202
1,86,2018,335.5,246.5,156,17,106,301,19,10,6
92,86,2018,335.5,246.5,156,17,108,248,214,223,197
92,86,2018,335.5,246.5,156,17,124,241,203,213,190
92,86,2018,335.5,246.5,156,17,147,218,216,225,199
92,86,2018,335.5,246.5,156,17,156,206,215,223,193
1,86,2018,335.5,246.5,156,17,200,204,6,4,0
92,86,2018,335.5,246.5,156,17,214,182,214,223,196
92,86,2018,335.5,246.5,156,17,271,154,218,227,200
91,86,2018,335.5,246.5,156,17,286,304,168,168,138
1,86,2018,335.5,246.5,156,17,287,204,4,3,0
92,86,2018,335.5,246.5,156,17,290,153,207,217,194
100,86,2018,335.5,246.5,156,17,295,53,195,201,176
92,86,2018,335.5,246.5,163,17,22,304,208,212,176
100,86,2018,335.5,246.5,163,17,30,188,219,220,188
80,86,2018,335.5,246.5,163,17,33,343,145,138,105
80,86,2018,335.5,246.5,163,17,34,344,188,181,148
80,86,2018,335.5,246.5,163,17,38,349,148,141,108
92,86,2018,335.5,246.5,163,17,39,308,211,211,175
80,86,2018,335.5,246.5,163,17,44,354,79,71,41
100,86,2018,335.5,246.5,163,17,48,286,169,168,142
92,86,2018,335.5,246.5,163,17,50,303,212,209,171
80,86,2018,335.5,246.5,163,17,50,347,144,139,106
80,86,2018,335.5,246.5,163,17,54,318,167,165,130
80,86,2018,335.5,246.5,163,17,56,353,180,175,142
100,86,2018,335.5,246.5,163,17,66,77,179,179,149
80,86,2018,335.5,246.5,163,17,66,355,171,166,133
80,86,2018,335.5,246.5,163,17,67,345,202,197,164
80,86,2018,335.5,246.5,163,17,70,304,193,188,149
80,86,2018,335.5,246.5,163,17,70,336,186,181,148
80,86,2018,335.5,246.5,163,17,71,314,191,184,151
80,86,2018,335.5,246.5,163,17,75,351,170,165,132
80,86,2018,335.5,246.5,163,17,78,313,173,167,132
100,86,2018,335.5,246.5,163,17,79,277,128,129,97
80,86,2018,335.5,246.5,163,17,79,302,134,126,96
80,86,2018,335.5,246.5,163,17,79,304,191,185,148
92,86,2018,335.5,246.5,163,17,85,289,181,179,139
80,86,2018,335.5,246.5,163,17,92,302,132,126,97
80,86,2018,335.5,246.5,163,17,94,337,173,162,118
100,86,2018,335.5,246.5,163,17,104,202,212,211,185
80,86,2018,335.5,246.5,163,17,104,346,141,135,106
80,86,2018,335.5,246.5,163,17,105,343,134,128,99
80,86,2018,335.5,246.5,163,17,106,314,181,176,145
80,86,2018,335.5,246.5,163,17,108,318,168,163,132
80,86,2018,335.5,246.5,163,17,109,341,111,105,76
80,86,2018,335.5,246.5,163,17,112,323,143,137,108
92,86,2018,335.5,246.5,163,17,134,215,199,196,158
92,86,2018,335.5,246.5,163,17,145,231,196,190,155
50,86,2018,335.5,246.5,163,17,168,234,156,149,116
50,86,2018,335.5,246.5,163,17,185,224,167,163,128
50,86,2018,335.5,246.5,163,17,192,225,207,203,168
50,86,2018,335.5,246.5,163,17,203,219,150,143,110
50,86,2018,335.5,246.5,163,17,205,248,200,196,161
50,86,2018,335.5,246.5,163,17,219,233,192,188,153
50,86,2018,335.5,246.5,163,17,222,209,127,120,87
50,86,2018,335.5,246.5,163,17,223,220,192,185,152
50,86,2018,335.5,246.5,163,17,224,231,190,186,151
50,86,2018,335.5,246.5,163,17,225,232,202,198,163
50,86,2018,335.5,246.5,163,17,226,244,221,217,182
50,86,2018,335.5,246.5,163,17,235,206,200,195,164
50,86,2018,335.5,246.5,163,17,244,206,184,179,146
50,86,2018,335.5,246.5,163,17,259,198,199,196,158
50,86,2018,335.5,246.5,163,17,264,228,168,168,128
100,86,2018,335.5,246.5,163,17,265,11,158,158,140
50,86,2018,335.5,246.5,163,17,271,225,12,6,0
50,86,2018,335.5,246.5,163,17,275,212,179,176,145
50,86,2018,335.5,246.5,163,17,279,163,143,135,98
50,86,2018,335.5,246.5,163,17,282,186,129,124,91
92,86,2018,335.5,246.5,163,17,284,157,217,215,175
50,86,2018,335.5,246.5,163,17,288,172,197,193,158
50,86,2018,335.5,246.5,163,17,289,160,164,160,125
50,86,2018,335.5,246.5,163,17,294,181,166,161,128
50,86,2018,335.5,246.5,163,17,297,186,188,183,150
50,86,2018,335.5,246.5,163,17,299,146,173,166,133
50,86,2018,335.5,246.5,163,17,300,172,207,203,168
50,86,2018,335.5,246.5,163,17,302,151,192,184,154
100,86,2018,335.5,246.5,196,17,1,281,36,37,51
100,86,2018,335.5,246.5,196,17,8,115,7,6,16
1,86,2018,335.5,246.5,196,17,15,319,35,31,30
100,86,2018,335.5,246.5,196,17,22,155,24,23,39
100,86,2018,335.5,246.5,196,17,44,144,22,22,34
1,86,2018,335.5,246.5,196,17,68,337,12,7,4
100,86,2018,335.5,246.5,196,17,84,262,18,15,24
100,86,2018,335.5,246.5,196,17,96,202,20,20,34
1,86,2018,335.5,246.5,196,17,128,342,12,7,4
100,86,2018,335.5,246.5,196,17,141,69,23,23,41
1,86,2018,335.5,246.5,196,17,161,243,15,6,3
1,86,2018,335.5,246.5,196,17,163,326,11,6,3
1,86,2018,335.5,246.5,196,17,186,200,13,7,2
1,86,2018,335.5,246.5,196,17,190,211,11,6,3
1,86,2018,335.5,246.5,196,17,205,237,15,6,3
1,86,2018,335.5,246.5,196,17,224,283,12,7,4
1,86,2018,335.5,246.5,196,17,228,241,12,7,4
1,86,2018,335.5,246.5,196,17,229,180,15,6,3
100,86,2018,335.5,246.5,196,17,236,26,29,30,40
1,86,2018,335.5,246.5,196,17,243,148,23,17,18
1,86,2018,335.5,246.5,196,17,257,324,12,7,4
1,86,2018,335.5,246.5,196,17,284,155,17,9,9
1,86,2018,335.5,246.5,196,17,302,112,21,20,24
1,86,2018,335.5,246.5,196,17,305,233,12,7,4
1,86,2018,335.5,246.5,198,17,12,337,12,7,4
100,86,2018,335.5,246.5,198,17,16,19,33,30,45
100,86,2018,335.5,246.5,198,17,22,186,25,24,40
100,86,2018,335.5,246.5,198,17,71,145,18,17,37
1,86,2018,335.5,246.5,198,17,73,343,14,5,2
100,86,2018,335.5,246.5,198,17,78,8,29,25,44
100,86,2018,335.5,246.5,198,17,81,66,32,32,46
100,86,2018,335.5,246.5,198,17,83,87,25,24,40
1,86,2018,335.5,246.5,198,17,112,339,12,5,2
1,86,2018,335.5,246.5,198,17,117,255,15,6,3
1,86,2018,335.5,246.5,198,17,122,247,15,6,3
100,86,2018,335.5,246.5,198,17,126,145,20,20,32
1,86,2018,335.5,246.5,198,17,131,250,14,5,2
1,86,2018,335.5,246.5,198,17,136,350,14,5,2
100,86,2018,335.5,246.5,198,17,149,6,24,22,34
1,86,2018,335.5,246.5,198,17,166,279,14,5,2
100,86,2018,335.5,246.5,198,17,170,61,23,21,41
1,86,2018,335.5,246.5,198,17,184,334,14,5,2
1,86,2018,335.5,246.5,198,17,185,209,14,5,2
100,86,2018,335.5,246.5,198,17,196,75,22,22,36
1,86,2018,335.5,246.5,198,17,210,288,10,5,2
1,86,2018,335.5,246.5,198,17,228,198,14,5,2
1,86,2018,335.5,246.5,198,17,254,204,14,5,2
1,86,2018,335.5,246.5,198,17,267,210,14,5,2
100,86,2018,335.5,246.5,198,17,280,56,28,26,38
1,86,2018,335.5,246.5,198,17,281,143,15,10,11
1,86,2018,335.5,246.5,198,17,300,259,10,5,2
100,87,2016,311.0,246.5,102,17,72,93,213,230,221
100,87,2016,311.0,246.5,102,17,74,245,187,207,202
100,87,2016,311.0,246.5,102,17,83,3,197,213,206
100,87,2016,311.0,246.5,102,17,104,99,227,242,234
100,87,2016,311.0,246.5,102,17,130,136,216,232,225
100,87,2016,311.0,246.5,102,17,131,294,216,229,221
100,87,2016,311.0,246.5,102,17,185,106,236,252,245
100,87,2016,311.0,246.5,102,17,198,305,206,223,214
100,87,2016,311.0,246.5,102,17,209,196,210,227,218
100,87,2016,311.0,246.5,102,17,245,40,212,228,221
100,87,2016,311.0,246.5,102,17,289,313,212,229,220
92,87,2016,311.0,246.5,102,17,292,305,188,202,190
100,87,2016,311.0,246.5,185,17,0,27,12,11,21
100,87,2016,311.0,246.5,185,17,11,292,23,19,30
100,87,2016,311.0,246.5,185,17,59,115,18,15,30
100,87,2016,311.0,246.5,185,17,82,178,21,18,34
100,87,2016,311.0,246.5,185,17,99,186,20,18,30
100,87,2016,311.0,246.5,185,17,113,148,28,24,35
100,87,2016,311.0,246.5,185,17,130,50,23,22,32
100,87,2016,311.0,246.5,185,17,199,19,25,25,39
100,87,2016,311.0,246.5,185,17,213,193,27,26,36
100,87,2016,311.0,246.5,185,17,238,347,22,21,37
100,87,2017,311.0,246.5,36,17,5,330,135,167,178
100,87,2017,311.0,246.5,36,17,40,48,104,137,152
100,87,2017,311.0,246.5,36,17,95,333,174,203,218
100,87,2017,311.0,246.5,36,17,120,282,140,169,183
100,87,2017,311.0,246.5,36,17,155,310,122,152,163
100,87,2017,311.0,246.5,36,17,216,24,140,170,181
100,87,2017,311.0,246.5,36,17,238,261,89,118,127
100,87,2017,311.0,246.5,36,17,242,56,127,156,170
100,87,2017,311.0,246.5,36,17,243,81,133,162,176
100,87,2017,311.0,246.5,36,17,289,272,123,156,165
100,87,2017,311.0,246.5,86,17,52,48,234,249,245
100,87,2017,311.0,246.5,86,17,75,55,209,223,221
100,87,2017,311.0,246.5,86,17,82,288,241,255,255
100,87,2017,311.0,246.5,86,17,89,314,146,162,161
100,87,2017,311.0,246.5,86,17,124,103,197,214,210
100,87,2017,311.0,246.5,86,17,130,323,120,137,134
100,87,2017,311.0,246.5,86,17,141,234,144,161,158
100,87,2017,311.0,246.5,86,17,150,277,189,205,204
100,87,2017,311.0,246.5,86,17,162,296,194,211,207
100,87,2017,311.0,246.5,86,17,203,291,182,200,193
100,87,2017,311.0,246.5,86,17,245,129,213,229,222
100,87,2017,311.0,246.5,86,17,250,42,196,212,205
100,87,2017,311.0,246.5,86,17,271,161,192,207,203
100,87,2017,311.0,246.5,86,17,277,22,200,217,208
100,87,2017,311.0,246.5,86,17,290,221,202,217,213
100,87,2017,311.0,246.5,86,17,305,173,192,208,201
100,87,2017,311.0,246.5,99,17,12,43,173,189,182
100,87,2017,311.0,246.5,99,17,27,210,160,174,172
100,87,2017,311.0,246.5,99,17,46,34,209,225,218
100,87,2017,311.0,246.5,99,17,54,240,179,193,191
100,87,2017,311.0,246.5,99,17,55,274,198,212,210
100,87,2017,311.0,246.5,99,17,61,313,183,197,195
100,87,2017,311.0,246.5,99,17,73,89,220,236,229
100,87,2017,311.0,246.5,99,17,94,102,205,219,213
100,87,2017,311.0,246.5,99,17,114,58,205,221,214
100,87,2017,311.0,246.5,99,17,127,147,201,217,210
100,87,2017,311.0,246.5,99,17,130,176,207,222,218
100,87,2017,311.0,246.5,99,17,146,79,219,233,227
100,87,2017,311.0,246.5,99,17,190,340,185,199,193
100,87,2017,311.0,246.5,99,17,244,298,203,218,210
100,87,2017,311.0,246.5,99,17,268,7,211,225,219
100,87,2017,311.0,246.5,99,17,270,158,208,222,216
100,87,2017,311.0,246.5,99,17,277,204,208,224,217
92,87,2017,311.0,246.5,99,17,303,354,196,212,205
100,87,2017,311.0,246.5,106,17,2,20,208,225,221
100,87,2017,311.0,246.5,106,17,10,18,212,229,225
100,87,2017,311.0,246.5,106,17,34,55,216,231,227
100,87,2017,311.0,246.5,106,17,35,189,187,202,198
100,87,2017,311.0,246.5,106,17,48,125,201,218,214
100,87,2017,311.0,246.5,106,17,64,351,214,231,228
100,87,2017,311.0,246.5,106,17,84,313,196,210,208
100,87,2017,311.0,246.5,106,17,119,215,199,216,213
100,87,2017,311.0,246.5,106,17,122,62,211,227,220
100,87,2017,311.0,246.5,106,17,122,172,189,203,201
100,87,2017,311.0,246.5,106,17,139,197,214,231,227
100,87,2017,311.0,246.5,106,17,192,194,208,224,217
100,87,2017,311.0,246.5,106,17,213,292,221,236,232
100,87,2017,311.0,246.5,106,17,218,312,226,247,244
100,87,2017,311.0,246.5,106,17,220,286,185,196,186
100,87,2017,311.0,246.5,106,17,264,92,210,226,219
100,87,2017,311.0,246.5,106,17,268,250,201,215,209
100,87,2017,311.0,246.5,106,17,301,182,209,226,217
100,87,2018,311.0,246.5,114,17,46,20,190,205,197
100,87,2018,311.0,246.5,114,17,52,269,131,142,132
100,87,2018,311.0,246.5,114,17,117,136,216,231,223
100,87,2018,311.0,246.5,114,17,120,74,218,233,225
100,87,2018,311.0,246.5,114,17,128,190,224,240,233
100,87,2018,311.0,246.5,114,17,182,347,195,211,200
100,87,2018,311.0,246.5,114,17,188,13,185,198,184
100,87,2018,311.0,246.5,114,17,201,323,211,222,212
100,87,2018,311.0,246.5,114,17,231,216,211,226,218
100,87,2018,311.0,246.5,114,17,241,135,215,231,224
100,87,2018,311.0,246.5,114,17,241,190,213,230,221
100,87,2018,311.0,246.5,114,17,247,10,223,236,228
100,87,2018,311.0,246.5,114,17,265,84,213,230,221
100,87,2018,311.0,246.5,114,17,276,21,184,195,185
100,87,2018,311.0,246.5,114,17,292,320,219,236,227
100,87,2018,311.0,246.5,121,17,19,99,196,207,197
100,87,2018,311.0,246.5,121,17,33,48,227,238,230
100,87,2018,311.0,246.5,121,17,38,243,186,197,189
100,87,2018,311.0,246.5,121,17,123,60,213,228,220
100,87,2018,311.0,246.5,121,17,129,101,211,226,218
100,87,2018,311.0,246.5,121,17,175,164,196,211,203
100,87,2018,311.0,246.5,121,17,230,48,212,227,219
100,87,2018,311.0,246.5,121,17,266,346,211,222,214
100,87,2018,311.0,246.5,121,17,292,266,215,226,216
100,87,2018,311.0,246.5,121,17,295,320,213,228,220
100,87,2018,311.0,246.5,154,17,33,293,111,119,102
100,87,2018,311.0,246.5,154,17,35,179,243,253,236
100,87,2018,311.0,246.5,154,17,66,204,200,208,191
100,87,2018,311.0,246.5,154,17,76,166,211,219,202
100,87,2018,311.0,246.5,154,17,96,338,208,218,201
100,87,2018,311.0,246.5,154,17,116,204,216,226,209
100,87,2018,311.0,246.5,154,17,121,26,184,194,177
100,87,2018,311.0,246.5,154,17,170,1,212,221,201
100,87,2018,311.0,246.5,154,17,183,10,227,238,218
100,87,2018,311.0,246.5,154,17,195,205,205,215,198
100,87,2018,311.0,246.5,154,17,199,225,225,235,218
100,87,2018,311.0,246.5,154,17,200,191,215,225,208
100,87,2018,311.0,246.5,154,17,201,234,220,230,213
100,87,2018,311.0,246.5,154,17,248,193,214,224,207
100,87,2018,311.0,246.5,154,17,250,326,228,240,222
100,87,2018,311.0,246.5,154,17,287,10,229,239,222
100,87,2018,311.0,246.5,154,17,292,231,229,241,223
100,87,2018,311.0,246.5,156,17,26,53,190,195,174
100,87,2018,311.0,246.5,156,17,82,351,217,227,210
100,87,2018,311.0,246.5,156,17,89,342,207,217,200
100,87,2018,311.0,246.5,156,17,191,193,221,228,207
100,87,2018,311.0,246.5,156,17,197,20,224,230,205
100,87,2018,311.0,246.5,156,17,212,78,197,203,178
100,87,2018,311.0,246.5,156,17,249,278,210,218,195
100,87,2018,311.0,246.5,156,17,262,308,215,224,203
100,87,2018,311.0,246.5,156,17,297,319,219,227,204
100,87,2018,311.0,246.5,184,17,49,141,19,18,28
100,87,2018,311.0,246.5,184,17,96,336,30,31,35
100,87,2018,311.0,246.5,184,17,100,65,72,72,78
100,87,2018,311.0,246.5,184,17,117,334,18,17,19
100,87,2018,311.0,246.5,184,17,118,292,9,10,20
100,87,2018,311.0,246.5,184,17,120,25,33,32,42
100,87,2018,311.0,246.5,184,17,122,318,18,19,23
100,87,2018,311.0,246.5,184,17,174,293,31,30,32
100,87,2018,311.0,246.5,184,17,177,241,29,28,30
100,87,2018,311.0,246.5,184,17,186,57,23,22,32
100,87,2018,311.0,246.5,184,17,223,229,57,57,69
100,87,2018,311.0,246.5,184,17,246,70,20,20,32
100,87,2018,311.0,246.5,184,17,246,256,10,10,24
100,87,2018,311.0,246.5,184,17,248,128,20,19,23
100,87,2018,311.0,246.5,184,17,248,221,35,34,43
70,87,2018,311.0,246.5,184,17,281,355,9,7,6
100,87,2018,311.0,246.5,184,17,286,130,30,27,42
1,87,2018,311.0,246.5,184,17,304,356,21,12,9
70,87,2018,311.0,246.5,184,17,305,304,43,37,30
100,87,2018,311.0,246.5,196,17,12,336,20,19,28
100,87,2018,311.0,246.5,196,17,50,4,22,22,36
100,87,2018,311.0,246.5,196,17,61,95,5,4,14
100,87,2018,311.0,246.5,196,17,84,349,15,14,24
100,87,2018,311.0,246.5,196,17,107,354,9,8,17
100,87,2018,311.0,246.5,196,17,140,344,23,22,32
100,87,2018,311.0,246.5,196,17,167,236,27,24,39
100,87,2018,311.0,246.5,196,17,182,248,25,23,35
100,87,2018,311.0,246.5,196,17,184,45,24,22,34
100,87,2018,311.0,246.5,196,17,235,211,27,26,42
100,87,2018,311.0,246.5,196,17,241,102,18,15,31
100,87,2018,311.0,246.5,196,17,295,297,4,3,13
100,87,2018,311.0,246.5,196,17,299,55,27,26,42
92,88,2016,758.0,275.5,110,16,49,207,200,202,166
92,88,2016,758.0,275.5,110,16,61,242,202,200,165
100,88,2016,758.0,275.5,110,16,64,46,130,133,108
92,88,2016,758.0,275.5,110,16,77,280,180,179,145
92,88,2016,758.0,275.5,110,16,84,312,206,208,172
92,88,2016,758.0,275.5,110,16,100,310,189,191,155
92,88,2016,758.0,275.5,110,16,109,304,183,185,149
92,88,2016,758.0,275.5,110,16,111,323,196,197,163
92,88,2016,758.0,275.5,110,16,112,179,182,190,159
92,88,2016,758.0,275.5,110,16,116,354,197,198,164
92,88,2016,758.0,275.5,110,16,121,321,192,192,156
92,88,2016,758.0,275.5,110,16,132,300,184,183,139
100,88,2016,758.0,275.5,110,16,138,224,181,184,162
100,88,2016,758.0,275.5,110,16,180,115,177,181,162
100,88,2016,758.0,275.5,110,16,216,285,158,162,143
100,88,2016,758.0,275.5,110,16,245,337,148,153,132
100,88,2016,758.0,275.5,110,16,264,243,167,171,152
92,88,2017,758.0,275.5,87,17,53,243,175,186,170
92,88,2017,758.0,275.5,87,17,62,198,194,206,186
92,88,2017,758.0,275.5,87,17,68,225,179,191,171
92,88,2017,758.0,275.5,87,17,83,267,167,177,165
92,88,2017,758.0,275.5,87,17,85,233,206,218,198
92,88,2017,758.0,275.5,87,17,96,235,204,216,198
92,88,2017,758.0,275.5,87,17,112,303,215,227,209
92,88,2017,758.0,275.5,87,17,121,287,205,219,201
100,88,2017,758.0,275.5,87,17,177,219,154,166,166
100,88,2017,758.0,275.5,87,17,193,264,182,194,194
100,88,2017,758.0,275.5,87,17,200,269,190,206,195
100,88,2017,758.0,275.5,87,17,234,307,0,0,0
100,88,2017,758.0,275.5,87,17,247,158,180,194,188
100,88,2017,758.0,275.5,87,17,288,60,125,131,144
91,88,2017,758.0,275.5,107,17,8,130,120,126,103
92,88,2017,758.0,275.5,107,17,25,114,199,210,190
91,88,2017,758.0,275.5,107,17,33,258,126,128,106
92,88,2017,758.0,275.5,107,17,48,202,203,214,198
92,88,2017,758.0,275.5,107,17,64,242,201,213,193
92,88,2017,758.0,275.5,107,17,66,214,201,211,195
92,88,2017,758.0,275.5,107,17,70,200,201,211,195
92,88,2017,758.0,275.5,107,17,70,214,201,211,195
100,88,2017,758.0,275.5,107,17,77,81,194,202,191
92,88,2017,758.0,275.5,107,17,89,281,173,179,156
92,88,2017,758.0,275.5,107,17,91,288,195,204,183
92,88,2017,758.0,275.5,107,17,97,185,187,197,184
92,88,2017,758.0,275.5,107,17,103,211,178,190,172
92,88,2017,758.0,275.5,107,17,110,319,198,208,191
92,88,2017,758.0,275.5,107,17,116,328,198,208,192
100,88,2017,758.0,275.5,107,17,140,89,202,213,205
100,88,2017,758.0,275.5,107,17,143,122,72,77,80
100,88,2017,758.0,275.5,107,17,159,8,169,179,173
100,88,2017,758.0,275.5,107,17,171,111,121,127,126
100,88,2017,758.0,275.5,107,17,190,40,111,116,117
100,88,2017,758.0,275.5,107,17,207,90,112,117,118
100,88,2017,758.0,275.5,107,17,207,180,118,124,123
100,88,2017,758.0,275.5,107,17,217,70,128,135,132
100,88,2017,758.0,275.5,107,17,262,42,110,117,114
100,88,2017,758.0,275.5,107,17,295,74,180,187,184
100,88,2018,758.0,275.5,9,16,9,60,174,197,205
92,88,2018,758.0,275.5,9,16,21,94,150,178,185
92,88,2018,758.0,275.5,9,16,42,177,139,170,171
92,88,2018,758.0,275.5,9,16,44,170,148,174,181
100,88,2018,758.0,275.5,9,16,67,85,154,165,173
100,88,2018,758.0,275.5,9,16,78,20,76,86,96
100,88,2018,758.0,275.5,9,16,87,80,133,151,158
92,88,2018,758.0,275.5,9,16,90,237,156,180,186
92,88,2018,758.0,275.5,9,16,103,208,133,162,167
92,88,2018,758.0,275.5,9,16,106,244,155,184,189
100,88,2018,758.0,275.5,9,16,108,168,102,127,137
92,88,2018,758.0,275.5,9,16,120,154,151,170,177
92,88,2018,758.0,275.5,9,16,130,300,149,173,179
100,88,2018,758.0,275.5,9,16,166,323,161,183,189
100,88,2018,758.0,275.5,9,16,273,140,111,123,133
100,88,2018,758.0,275.5,9,16,305,190,84,90,97
92,88,2018,758.0,275.5,14,16,12,119,153,181,188
92,88,2018,758.0,275.5,14,16,40,206,137,153,152
92,88,2018,758.0,275.5,14,16,46,159,159,182,190
91,88,2018,758.0,275.5,14,16,47,284,166,188,183
92,88,2018,758.0,275.5,14,16,50,190,151,179,186
92,88,2018,758.0,275.5,14,16,60,188,155,183,190
100,88,2018,758.0,275.5,14,16,99,92,158,182,188
92,88,2018,758.0,275.5,14,16,99,208,159,183,189
100,88,2018,758.0,275.5,14,16,101,163,145,167,173
92,88,2018,758.0,275.5,14,16,101,210,162,186,192
92,88,2018,758.0,275.5,14,16,109,189,162,186,192
100,88,2018,758.0,275.5,14,16,115,30,128,143,152
100,88,2018,758.0,275.5,14,16,175,27,134,149,158
100,88,2018,758.0,275.5,14,16,261,222,83,101,108
100,88,2018,758.0,275.5,14,16,270,284,81,86,89
100,88,2018,758.0,275.5,14,16,273,278,156,167,171
100,88,2018,758.0,275.5,14,16,296,296,80,81,85
92,88,2018,758.0,275.5,64,16,23,148,187,202,198
92,88,2018,758.0,275.5,64,16,37,168,186,203,199
92,88,2018,758.0,275.5,64,16,43,190,186,203,199
92,88,2018,758.0,275.5,64,16,47,179,185,202,198
92,88,2018,758.0,275.5,64,16,62,180,191,208,204
92,88,2018,758.0,275.5,64,16,71,259,180,198,191
92,88,2018,758.0,275.5,64,16,75,208,189,205,198
92,88,2018,758.0,275.5,64,16,75,232,190,206,199
92,88,2018,758.0,275.5,64,16,84,246,192,208,201
100,88,2018,758.0,275.5,64,16,93,25,100,111,115
92,88,2018,758.0,275.5,64,16,97,187,193,211,204
92,88,2018,758.0,275.5,64,16,97,224,189,205,198
92,88,2018,758.0,275.5,64,16,109,184,193,211,204
92,88,2018,758.0,275.5,64,16,114,161,154,171,168
92,88,2018,758.0,275.5,64,16,114,296,192,210,203
92,88,2018,758.0,275.5,64,16,119,155,209,222,220
92,88,2018,758.0,275.5,64,16,124,315,189,207,200
100,88,2018,758.0,275.5,64,16,133,256,180,197,193
100,88,2018,758.0,275.5,64,16,138,204,106,119,117
100,88,2018,758.0,275.5,64,16,184,278,159,173,172
100,88,2018,758.0,275.5,64,16,199,244,161,175,174
100,88,2018,758.0,275.5,64,16,202,148,133,147,146
100,88,2018,758.0,275.5,64,16,202,150,181,195,194
100,88,2018,758.0,275.5,64,16,234,126,157,170,172
100,88,2018,758.0,275.5,64,16,281,212,161,174,176
100,88,2018,758.0,275.5,64,16,300,77,182,196,194
100,88,2018,758.0,275.5,64,16,303,168,110,124,123
100,88,2018,758.0,275.5,64,16,305,137,151,166,169
91,88,2018,758.0,275.5,99,16,1,355,195,206,196
92,88,2018,758.0,275.5,99,16,19,126,222,238,227
92,88,2018,758.0,275.5,99,16,35,128,212,223,213
100,88,2018,758.0,275.5,99,16,36,42,186,200,196
100,88,2018,758.0,275.5,99,16,41,41,102,116,112
92,88,2018,758.0,275.5,99,16,46,157,202,215,201
92,88,2018,758.0,275.5,99,16,64,178,214,228,217
92,88,2018,758.0,275.5,99,16,64,232,198,212,201
92,88,2018,758.0,275.5,99,16,80,217,212,227,213
92,88,2018,758.0,275.5,99,16,81,224,214,225,215
92,88,2018,758.0,275.5,99,16,97,234,212,223,213
92,88,2018,758.0,275.5,99,16,100,226,215,226,216
92,88,2018,758.0,275.5,99,16,108,311,210,226,215
92,88,2018,758.0,275.5,99,16,127,286,216,230,219
92,88,2018,758.0,275.5,99,16,129,312,209,225,214
100,88,2018,758.0,275.5,99,16,131,224,194,207,191
100,88,2018,758.0,275.5,99,16,132,22,205,221,214
100,88,2018,758.0,275.5,99,16,182,290,169,180,184
100,88,2018,758.0,275.5,99,16,189,53,190,205,207
100,88,2018,758.0,275.5,99,16,227,207,194,206,208
100,88,2018,758.0,275.5,99,16,231,294,204,218,217
100,88,2018,758.0,275.5,99,16,267,227,192,206,205
100,88,2018,758.0,275.5,99,16,283,74,206,219,221
100,88,2018,758.0,275.5,99,16,288,116,197,215,216
100,88,2018,758.0,275.5,99,16,289,317,178,189,193
100,88,2018,758.0,275.5,99,16,296,79,181,197,196
70,88,2018,758.0,275.5,149,16,2,256,11,7,0
70,88,2018,758.0,275.5,149,16,7,152,20,11,2
